OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,Discount,Tax,LineTotal
31105,10338,645,2,39240.97,30,14126.75,69064.11
31106,10338,525,1,14312.26,30,2576.21,12594.79
31107,10339,440,3,33496.9,10,18088.33,108529.96
31108,10339,641,2,42016.03,5,15125.77,94956.23
31109,10340,988,1,5613.69,0,1010.46,6624.15
31110,10340,480,2,11986.87,30,4315.27,21096.89
31111,10340,470,3,323.09,0,174.47,1143.74
31112,10341,627,3,22317.11,0,12051.24,79002.57
31113,10341,279,3,37997.18,30,20518.48,100312.56
31114,10342,884,3,24377.19,25,13163.68,68012.36
31115,10342,484,3,6223.38,15,3360.63,19230.25
31116,10342,814,5,14138.99,25,12725.09,65746.3
31117,10343,14,5,16600.63,25,14940.57,77192.93
31118,10343,346,3,42590.3,10,22998.76,137992.57
31119,10343,929,5,44530.88,25,40077.79,207068.59
31120,10344,174,4,13141.28,10,9461.72,56770.33
31121,10344,6,1,33652.18,10,6057.39,36344.35
31122,10344,747,1,46024.08,0,8284.33,54308.41
31123,10344,617,3,28446.54,5,15361.13,96433.77
31124,10345,128,2,38529.06,10,13870.46,83222.77
31125,10345,743,3,14160.29,10,7646.56,45879.34
31126,10346,19,1,7189.58,25,1294.12,6686.3
31127,10346,106,2,17317.14,15,6234.17,35673.31
31128,10346,243,5,820.04,0,738.04,4838.24
31129,10346,811,3,30698.41,15,16577.14,94858.09
31130,10347,973,2,23842.2,30,8583.19,41962.27
31131,10347,858,3,32187.79,30,17381.41,84975.77
31132,10347,101,4,731.32,0,526.55,3451.83
31133,10348,990,1,13480.53,25,2426.5,12536.9
31134,10348,8,4,43331.35,15,31198.57,178525.16
31135,10349,623,4,18136.3,10,13058.14,78348.82
31136,10349,269,2,27695.71,0,9970.46,65361.88
31137,10350,648,3,20239.11,30,10929.12,53431.25
31138,10350,399,2,6630.98,0,2387.15,15649.11
31139,10350,61,1,16112.53,5,2900.26,18207.16
31140,10351,555,5,15250.94,20,13725.85,74729.61
31141,10351,461,2,9005.35,10,3241.93,19451.56
31142,10351,141,2,36423.12,30,13112.32,64104.69
31143,10351,665,2,10151.87,15,3654.67,20912.85
31144,10352,270,4,7165.44,20,5159.12,28088.53
31145,10352,435,5,7749.21,10,6974.29,41845.74
31146,10352,312,5,20693.21,0,18623.89,122089.94
31147,10352,327,2,36664.31,5,13199.15,82861.34
31148,10353,587,3,40186.71,30,21700.82,106092.91
31149,10353,373,2,18844.19,10,6783.91,40703.45
31150,10354,519,3,32785.84,30,17704.35,86554.61
31151,10354,293,3,39491.28,25,21325.29,110180.67
31152,10354,899,4,43771.85,0,31515.73,206603.13
31153,10355,287,2,22561.19,10,8122.03,48732.17
31154,10355,791,3,33075.63,10,17860.84,107165.04
31155,10356,110,3,7400.86,15,3996.46,22868.65
31156,10356,302,5,13363.32,0,12026.99,78843.59
31157,10356,200,5,24177.12,30,21759.41,106379.33
31158,10356,748,4,7983.02,25,5747.77,29696.83
31159,10357,942,1,24602.3,20,4428.41,24110.25
31160,10357,202,5,22254.06,15,20028.65,114608.4
31161,10358,234,3,6074.37,10,3280.16,19680.96
31162,10358,657,3,42207.19,30,22791.88,111426.98
31163,10358,67,3,20033.81,15,10818.26,61904.48
31164,10359,429,4,38506.2,20,27724.46,150944.3
31165,10359,276,1,33919.03,10,6105.43,36632.56
31166,10360,882,4,35162.85,15,25317.25,144870.94
31167,10360,798,2,39868.17,5,14352.54,90102.06
31168,10360,366,5,31206.94,10,28086.25,168517.48
31169,10360,363,5,22678.92,20,20411.03,111126.71
31170,10361,621,5,10243.92,25,9219.53,47634.23
31171,10361,317,2,31155.94,15,11216.14,64181.24
31172,10361,321,2,27074.97,30,9746.99,47651.95
31173,10361,859,2,29588.52,20,10651.87,57993.5
31174,10362,519,3,22210.01,5,11993.41,75291.94
31175,10362,969,5,34906.64,0,31415.98,205949.18
31176,10363,612,1,14922.29,25,2686.01,13877.73
31177,10363,906,5,28400.06,10,25560.05,153360.32
31178,10363,533,2,28467.32,25,10248.24,52949.22
31179,10363,695,1,27383.76,5,4929.08,30943.65
31180,10364,515,1,7665.41,15,1379.77,7895.37
31181,10364,323,4,9373.89,10,6749.2,40495.2
31182,10365,485,5,40169.47,25,36152.52,186788.03
31183,10365,642,1,33398.01,30,6011.64,29390.25
31184,10366,684,1,27195.62,10,4895.21,29371.27
31185,10366,235,4,29104.09,5,20954.94,131550.48
31186,10366,370,5,875.15,25,787.63,4069.44
31187,10366,217,3,45717.12,10,24687.24,148123.46
31188,10367,634,1,1617.83,15,291.21,1666.37
31189,10367,722,1,36704.16,30,6606.75,32299.66
31190,10367,188,3,36763.56,10,19852.32,119113.93
31191,10368,407,2,9387.62,10,3379.54,20277.26
31192,10368,946,2,6070.36,30,2185.33,10683.83
31193,10369,205,3,14565.58,0,7865.41,51562.15
31194,10369,33,1,19204.59,5,3456.83,21701.19
31195,10369,648,1,41086.11,15,7395.5,42318.69
31196,10369,831,4,6024.06,20,4337.32,23614.31
31197,10370,862,2,39756.05,10,14312.18,85873.07
31198,10370,831,3,22727.27,0,12272.73,80454.54
31199,10370,469,3,13633.03,25,7361.84,38036.16
31200,10370,211,4,4645.98,0,3345.11,21929.03
31201,10371,816,3,8846.93,30,4777.34,23355.89
31202,10371,901,1,39455.19,25,7101.93,36693.32
31203,10371,251,2,49900.7,20,17964.25,97805.37
31204,10371,813,3,34231.9,30,18485.23,90372.22
31205,10372,902,4,23523.0,15,16936.56,96914.76
31206,10372,980,3,25525.24,15,13783.63,78872.99
31207,10372,452,4,584.04,20,420.51,2289.44
31208,10373,349,2,1632.11,25,587.56,3035.72
31209,10373,633,4,15669.46,10,11282.01,67692.07
31210,10373,922,5,6664.14,20,5997.73,32654.29
31211,10373,167,5,24288.84,10,21859.96,131159.74
31212,10374,968,3,42686.89,5,23050.92,144708.56
31213,10374,677,4,18606.64,20,13396.78,72938.03
31214,10374,769,5,8345.78,25,7511.2,38807.88
31215,10375,345,3,39945.46,20,21570.55,117439.65
31216,10375,160,1,16915.45,25,3044.78,15731.37
31217,10375,489,3,7402.73,5,3997.47,25095.25
31218,10375,687,3,20513.06,5,11077.05,69539.27
31219,10376,24,5,24047.79,30,21643.01,105810.27
31220,10376,436,5,248.95,0,224.05,1468.8
31221,10376,399,2,4440.09,10,1598.43,9590.59
31222,10377,166,1,1143.9,30,205.9,1006.63
31223,10377,10,3,12645.45,0,6828.54,44764.89
31224,10377,431,1,41263.48,0,7427.43,48690.91
31225,10378,877,3,11809.72,5,6377.25,40034.95
31226,10378,648,3,47438.97,5,25617.04,160818.1
31227,10378,340,1,40749.22,20,7334.86,39934.24
31228,10379,848,3,37314.45,5,20149.8,126495.98
31229,10379,301,1,44312.77,20,7976.3,43426.52
31230,10379,592,1,11867.09,30,2136.08,10443.04
31231,10380,131,5,45077.87,30,40570.08,198342.62
31232,10380,365,5,28841.64,10,25957.48,155744.86
31233,10380,30,1,30376.63,25,5467.79,28250.26
31234,10381,976,2,16250.1,10,5850.04,35100.22
31235,10381,987,1,15933.79,20,2868.08,15615.11
31236,10381,744,1,7397.06,20,1331.47,7249.12
31237,10381,606,3,2979.73,10,1609.05,9654.32
31238,10382,424,3,9201.01,5,4968.55,31191.43
31239,10382,352,3,23895.19,15,12903.4,73836.13
31240,10382,616,1,42298.55,30,7613.74,37222.72
31241,10382,748,2,30741.76,10,11067.03,66402.2
31242,10383,830,2,10064.16,20,3623.1,19725.76
31243,10383,748,4,24248.6,20,17458.99,95054.51
31244,10384,538,2,1844.99,10,664.2,3985.18
31245,10384,440,2,5116.47,20,1841.93,10028.28
31246,10384,49,4,23216.84,25,16716.12,86366.64
31247,10384,390,3,30509.08,5,16474.9,103425.78
31248,10385,398,1,9715.6,15,1748.81,10007.07
31249,10385,531,1,27402.98,5,4932.54,30965.37
31250,10385,112,3,14573.24,25,7869.55,40659.34
31251,10386,140,2,18470.28,0,6649.3,43589.86
31252,10386,609,2,45745.09,0,16468.23,107958.41
31253,10387,395,4,9120.96,30,6567.09,32105.78
31254,10387,76,3,36366.39,15,19637.85,112372.14
31255,10388,947,3,32273.22,10,17427.54,104565.23
31256,10388,977,2,32599.03,30,11735.65,57374.29
31257,10389,7,5,48526.16,10,43673.54,262041.26
31258,10389,313,2,2367.37,10,852.25,5113.52
31259,10390,801,3,48033.05,20,25937.85,141217.17
31260,10390,97,3,35499.98,0,19169.99,125669.93
31261,10391,527,2,10136.91,20,3649.29,19868.35
31262,10391,584,1,15976.83,15,2875.83,16456.14
31263,10392,619,4,26343.82,25,18967.55,97999.01
31264,10392,978,4,13136.09,5,9457.98,59375.12
31265,10393,72,1,24129.17,25,4343.25,22440.13
31266,10393,188,3,43611.19,25,23550.04,121675.22
31267,10394,338,3,38756.26,10,20928.38,125570.28
31268,10394,941,2,17720.23,5,6379.28,40047.72
31269,10394,602,2,14038.95,30,5054.02,24708.55
31270,10394,442,5,37658.01,0,33892.21,222182.26
31271,10395,650,1,34614.87,30,6230.68,30461.09
31272,10395,511,4,47015.0,25,33850.8,174895.8
31273,10396,189,2,17603.3,15,6337.19,36262.8
31274,10396,625,3,3855.67,20,2082.06,11335.67
31275,10397,738,1,13720.01,0,2469.6,16189.61
31276,10397,674,5,6318.62,25,5686.76,29381.58
31277,10397,969,3,5059.98,10,2732.39,16394.34
31278,10398,458,1,43087.82,10,7755.81,46534.85
31279,10398,378,4,25679.47,20,18489.22,100663.52
31280,10398,44,2,44423.72,15,15992.54,91512.86
31281,10399,136,3,6373.09,10,3441.47,20648.81
31282,10399,310,3,3884.41,15,2097.58,12002.83
31283,10400,911,1,38033.29,10,6845.99,41075.95
31284,10400,57,3,32395.52,25,17493.58,90383.5
31285,10401,280,1,44791.72,0,8062.51,52854.23
31286,10401,455,4,24839.29,10,17884.29,107305.73
31287,10402,639,3,29163.6,30,15748.34,76991.9
31288,10402,458,5,2496.71,30,2247.04,10985.52
31289,10402,875,4,26734.43,5,19248.79,120839.62
31290,10402,68,5,44677.15,30,40209.43,196579.45
31291,10403,79,5,31207.69,20,28086.92,152917.68
31292,10403,434,5,6794.57,15,6115.11,34992.03
31293,10404,582,4,26578.52,15,19136.53,109503.5
31294,10404,829,4,49078.42,25,35336.46,182571.72
31295,10405,77,2,13728.02,25,4942.09,25534.12
31296,10405,219,1,21366.15,15,3845.91,22007.14
31297,10405,782,5,145.87,25,131.28,678.29
31298,10406,663,2,29349.9,0,10565.96,69265.76
31299,10406,616,3,34613.14,30,18691.1,91378.69
31300,10406,724,5,22547.77,30,20292.99,99210.18
31301,10407,374,2,34784.61,25,12522.46,64699.38
31302,10407,623,3,39656.36,30,21414.43,104692.79
31303,10407,925,1,37517.92,25,6753.23,34891.67
31304,10408,468,1,34421.22,10,6195.82,37174.92
31305,10408,76,3,11081.53,20,5984.03,32579.7
31306,10408,700,5,28959.99,20,26063.99,141903.95
31307,10408,271,5,19655.28,15,17689.75,101224.69
31308,10409,685,5,4667.13,25,4200.42,21702.16
31309,10409,738,2,31980.78,0,11513.08,75474.64
31310,10409,845,3,34377.32,15,18563.75,106225.92
31311,10409,164,5,31917.03,10,28725.33,172351.97
31312,10410,235,1,33880.47,30,6098.48,29814.81
31313,10410,59,4,21061.3,30,15164.14,74135.78
31314,10410,804,2,13672.12,15,4921.96,28164.56
31315,10410,501,4,3993.1,10,2875.03,17250.19
31316,10411,343,4,38002.86,0,27362.06,179373.5
31317,10411,897,2,30352.84,5,10927.02,68597.42
31318,10411,555,2,17679.3,5,6364.55,39955.22
31319,10411,918,2,5552.44,20,1998.88,10882.78
31320,10412,271,1,34080.74,15,6134.53,35103.16
31321,10412,825,1,45888.75,15,8259.98,47265.42
31322,10412,449,3,42297.17,20,22840.47,124353.68
31323,10413,283,5,8440.11,30,7596.1,37136.49
31324,10413,384,5,9825.22,25,8842.7,45687.27
31325,10413,615,2,28052.27,20,10098.82,54982.45
31326,10413,98,2,11874.11,25,4274.68,22085.85
31327,10414,798,4,32384.71,30,23316.99,113994.18
31328,10414,174,3,17145.13,0,9258.37,60693.76
31329,10415,995,4,1788.31,30,1287.58,6294.85
31330,10415,665,3,7546.35,10,4075.03,24450.18
31331,10415,72,3,11644.73,30,6288.15,30742.08
31332,10415,216,1,7427.57,0,1336.96,8764.53
31333,10416,441,3,28090.74,10,15169.0,91014.0
31334,10416,768,1,31916.98,20,5745.06,31278.64
31335,10417,78,3,20224.52,15,10921.24,62493.77
31336,10417,613,5,41450.55,25,37305.49,192745.05
31337,10417,360,5,22773.03,15,20495.73,117281.11
31338,10418,658,4,39941.14,15,28757.62,164557.5
31339,10418,328,2,40301.25,30,14508.45,70930.2
31340,10418,721,2,46686.18,0,16807.02,110179.38
31341,10419,489,4,46189.42,5,33256.38,208776.18
31342,10419,290,5,26703.2,25,24032.88,124169.88
31343,10419,992,5,26907.34,20,24216.61,131845.97
31344,10420,602,4,23751.47,15,17101.06,97856.06
31345,10420,834,3,367.32,20,198.35,1079.92
31346,10421,963,2,38482.85,15,13853.83,79274.67
31347,10421,183,5,8689.02,15,7820.12,44748.46
31348,10421,306,5,46285.98,0,41657.38,273087.28
31349,10421,176,2,4132.84,0,1487.82,9753.5
31350,10422,475,5,31391.72,15,28252.55,161667.36
31351,10422,435,5,49194.49,15,44275.04,253351.62
31352,10423,232,2,11861.9,20,4270.28,23249.32
31353,10423,931,2,540.24,20,194.49,1058.87
31354,10423,631,5,43842.4,5,39458.16,247709.56
31355,10424,748,1,27625.38,10,4972.57,29835.41
31356,10424,65,4,19594.1,15,14107.75,80727.69
31357,10425,695,2,10119.81,10,3643.13,21858.79
31358,10425,364,4,22507.16,15,16205.16,92729.5
31359,10425,722,4,8147.24,10,5866.01,35196.07
31360,10426,668,5,22473.65,5,20226.28,126976.12
31361,10426,741,5,26610.38,30,23949.34,117085.67
31362,10427,551,3,39870.82,10,21530.24,129181.45
31363,10427,417,1,2067.91,15,372.22,2129.94
31364,10428,726,1,1656.69,5,298.2,1872.06
31365,10428,604,2,23995.88,0,8638.52,56630.28
31366,10428,460,1,10945.31,0,1970.16,12915.47
31367,10429,962,2,21077.68,5,7587.96,47635.55
31368,10429,596,1,789.8,25,142.16,734.51
31369,10429,209,3,36561.3,20,19743.1,107490.22
31370,10429,212,5,12358.28,0,11122.45,72913.85
31371,10430,672,3,42438.19,25,22916.62,118402.55
31372,10430,71,1,44196.64,30,7955.4,38893.05
31373,10430,829,2,28115.07,10,10121.43,60728.56
31374,10431,441,4,7828.31,10,5636.38,33818.3
31375,10431,953,2,772.53,20,278.11,1514.16
31376,10431,7,4,33379.33,20,24033.12,130846.98
31377,10431,16,4,1630.15,30,1173.71,5738.13
31378,10432,825,2,43577.28,10,15687.82,94126.92
31379,10432,829,4,48648.54,5,35026.95,219891.4
31380,10432,866,2,38219.28,0,13758.94,90197.5
31381,10433,973,4,4657.67,0,3353.52,21984.2
31382,10433,570,4,30346.27,5,21849.31,137165.14
31383,10433,830,3,12947.25,0,6991.51,45833.26
31384,10433,258,5,33739.16,20,30365.24,165321.88
31385,10434,122,3,45831.79,25,24749.17,127870.7
31386,10434,853,3,28206.06,5,15231.27,95618.54
31387,10434,832,4,47776.02,20,34398.73,187281.99
31388,10435,202,5,33750.76,30,30375.68,148503.34
31389,10435,768,5,12663.76,15,11397.38,65218.36
31390,10435,623,4,26262.55,5,18909.04,118706.73
31391,10436,378,2,20242.87,25,7287.43,37651.74
31392,10436,369,1,33424.93,0,6016.49,39441.42
31393,10436,280,2,47643.85,20,17151.79,93381.95
31394,10437,279,1,13221.85,0,2379.93,15601.78
31395,10437,132,4,32771.03,20,23595.14,128462.44
31396,10437,880,4,32827.92,5,23636.1,148382.2
31397,10438,190,4,49320.75,30,35510.94,173609.04
31398,10438,861,1,8009.25,5,1441.66,9050.45
31399,10439,499,3,22186.32,0,11980.61,78539.57
31400,10439,608,2,12706.65,10,4574.39,27446.36
31401,10440,148,4,31978.84,15,23024.76,131752.82
31402,10440,269,5,42268.61,5,38041.75,238817.65
31403,10440,401,3,1977.51,5,1067.86,6703.76
31404,10441,169,2,21329.65,30,7678.67,37540.18
31405,10441,700,3,11159.46,5,6026.11,37830.57
31406,10441,305,1,3501.07,5,630.19,3956.21
31407,10441,958,1,23222.65,15,4180.08,23919.33
31408,10442,847,2,24968.84,25,8988.78,46442.04
31409,10442,818,4,21627.92,20,15572.1,84781.44
31410,10442,768,1,45642.61,5,8215.67,51576.15
31411,10442,732,1,42073.68,30,7573.26,37024.84
31412,10443,125,3,39740.67,15,21459.96,122798.67
31413,10443,812,5,5356.45,5,4820.8,30263.94
31414,10443,763,3,11600.65,10,6264.35,37586.1
31415,10443,903,5,28845.9,30,25961.31,126921.96
31416,10444,121,3,5691.91,15,3073.63,17588.0
31417,10444,997,4,23100.7,0,16632.5,109035.3
31418,10444,19,5,18920.61,5,17028.55,106901.45
31419,10445,7,4,46129.87,15,33213.51,190055.07
31420,10445,191,2,42970.75,25,15469.47,79925.6
31421,10445,371,1,12798.26,20,2303.69,12542.3
31422,10445,220,2,41732.73,5,15023.78,94315.97
31423,10446,949,3,7692.12,0,4153.74,27230.1
31424,10446,760,3,26416.37,20,14264.84,77664.13
31425,10446,35,3,29274.35,20,15808.15,86066.59
31426,10446,725,4,9334.9,10,6721.13,40326.77
31427,10447,86,1,15576.24,5,2803.72,17601.15
31428,10447,57,3,46362.13,5,25035.55,157167.62
31429,10448,624,1,24107.2,0,4339.3,28446.5
31430,10448,982,1,19830.2,15,3569.44,20425.11
31431,10448,313,5,18320.14,15,16488.13,94348.73
31432,10449,186,2,7745.2,5,2788.27,17504.15
31433,10449,806,4,28014.01,30,20170.09,98609.32
31434,10449,714,1,26149.57,30,4706.92,23011.62
31435,10449,674,1,26066.69,5,4692.0,29455.36
31436,10450,624,4,21637.06,25,15578.68,80489.86
31437,10450,318,4,6615.58,30,4763.22,23286.84
31438,10450,89,1,33747.47,25,6074.54,31385.14
31439,10451,266,1,13894.79,15,2501.06,14311.63
31440,10451,360,1,43427.34,30,7816.92,38216.06
31441,10451,59,4,15318.53,0,11029.34,72303.46
31442,10451,644,1,24270.16,10,4368.63,26211.77
31443,10452,79,1,43082.9,5,7754.92,48683.67
31444,10452,480,1,13911.54,0,2504.08,16415.62
31445,10452,399,5,27195.94,10,24476.35,146858.08
31446,10452,877,5,36538.58,25,32884.72,169904.4
31447,10453,901,3,45920.99,30,24797.33,121231.41
31448,10453,389,3,15359.41,5,8294.08,52068.4
31449,10454,135,4,19626.2,10,14130.86,84785.18
31450,10454,101,4,8908.59,30,6414.18,31358.23
31451,10454,22,1,5481.83,30,986.73,4824.01
31452,10455,500,3,20700.66,5,11178.36,70175.24
31453,10455,13,5,31501.08,15,28350.97,162230.56
31454,10456,132,5,20967.51,30,18870.76,92257.04
31455,10456,575,4,15240.26,15,10972.99,62789.87
31456,10457,544,2,33489.51,5,12056.22,75686.29
31457,10457,529,5,25746.14,20,23171.53,126156.09
31458,10457,545,3,40852.71,0,22060.46,144618.59
31459,10457,425,2,30878.74,5,11116.35,69785.96
31460,10458,479,1,2018.28,25,363.29,1877.0
31461,10458,207,3,36294.95,10,19599.27,117595.63
31462,10459,267,3,34537.11,15,18650.04,106719.67
31463,10459,976,4,35592.69,20,25626.74,139523.35
31464,10459,480,2,35201.01,30,12672.36,61953.77
31465,10460,971,4,33217.39,25,23916.52,123568.69
31466,10460,442,4,11940.31,25,8597.02,44417.95
31467,10461,604,2,17338.43,15,6241.83,35717.16
31468,10461,120,4,35370.89,20,25467.04,138653.89
31469,10461,737,3,10118.94,25,5464.23,28231.84
31470,10461,339,1,36564.05,5,6581.53,41317.38
31471,10462,644,5,13127.27,30,11814.54,57759.99
31472,10462,764,4,32497.48,20,23398.19,127390.13
31473,10463,461,5,2976.02,25,2678.42,13838.5
31474,10463,905,1,24155.49,15,4347.99,24880.16
31475,10463,465,1,37997.78,10,6839.6,41037.6
31476,10463,480,3,19389.61,20,10470.39,57005.45
31477,10464,324,1,27860.2,5,5014.84,31482.03
31478,10464,182,4,49282.35,25,35483.29,183330.34
31479,10464,40,3,37868.36,0,20448.91,134053.99
31480,10465,628,3,39423.38,0,21288.63,139558.77
31481,10465,249,5,6558.39,20,5902.55,32136.11
31482,10466,608,4,10202.6,15,7345.87,42034.71
31483,10466,333,3,46883.89,5,25317.3,158936.39
31484,10467,949,4,36196.46,5,26061.45,163608.0
31485,10467,956,2,8595.28,15,3094.3,17706.28
31486,10467,568,5,8149.37,20,7334.43,39931.91
31487,10468,832,5,23185.91,0,20867.32,136796.87
31488,10468,470,2,11453.59,10,4123.29,24739.75
31489,10468,915,4,46581.14,15,33538.42,191914.3
31490,10468,125,1,38849.43,15,6992.9,40014.92
31491,10469,223,1,9743.02,15,1753.74,10035.31
31492,10469,174,2,33803.15,10,12169.13,73014.8
31493,10469,891,4,9617.03,10,6924.26,41545.57
31494,10469,946,5,33309.85,10,29978.86,179873.18
31495,10470,948,2,7190.6,20,2588.62,14093.58
31496,10470,863,4,45497.75,20,32758.38,178351.18
31497,10470,934,3,35622.28,15,19236.03,110072.84
31498,10470,756,5,19532.65,0,17579.38,115242.63
31499,10471,466,3,27479.63,15,14839.0,84912.06
31500,10471,349,3,22052.54,15,11908.37,68142.35
31501,10471,238,2,22880.78,5,8237.08,51710.56
31502,10472,924,5,35638.97,20,32075.07,174630.95
31503,10472,7,1,30264.63,10,5447.63,32685.8
31504,10472,686,2,40577.4,20,14607.86,79531.7
31505,10472,30,5,39374.91,20,35437.42,192937.06
31506,10473,499,1,32645.89,15,5876.26,33625.27
31507,10473,280,1,21967.97,10,3954.23,23725.4
31508,10473,810,5,7077.2,15,6369.48,36447.58
31509,10474,866,4,24191.72,25,17418.04,89993.2
31510,10474,743,5,30241.48,20,27217.33,148183.25
31511,10474,63,5,23225.12,20,20902.61,113803.09
31512,10475,83,1,9847.96,5,1772.63,11128.19
31513,10475,745,2,11409.87,30,4107.55,20081.37
31514,10475,448,1,48264.17,10,8687.55,52125.3
31515,10476,147,2,33198.89,15,11951.6,68389.71
31516,10476,736,3,32724.81,15,17671.4,101119.67
31517,10476,67,3,6515.99,30,3518.63,17202.21
31518,10476,555,2,41655.49,5,14995.98,94141.41
31519,10477,915,2,40318.82,15,14514.78,83056.77
31520,10477,318,5,9365.01,5,8428.51,52912.31
31521,10478,231,1,28085.39,5,5055.37,31736.49
31522,10478,884,3,27853.4,0,15040.84,98601.04
31523,10478,51,5,1052.54,10,947.29,5683.72
31524,10479,616,1,17897.66,5,3221.58,20224.36
31525,10479,105,5,15696.71,5,14127.04,88686.41
31526,10480,799,5,28218.75,0,25396.88,166490.63
31527,10480,427,5,46859.75,0,42173.78,276472.53
31528,10481,56,4,18372.05,25,13227.88,68344.03
31529,10481,694,2,49095.13,10,17674.25,106045.48
31530,10482,412,3,5686.93,20,3070.94,16719.57
