CustomerID,CustomerName,Gender,Age,City,State,RegionID,CustomerSegment,JoinDate,Email,Phone,Status
3271,Rahul Joshi,Male,46,Hyderabad,Maharashtra,18,Gold,2022-09-18,rahul.joshi595@gmail.com,9329133616.0,Active
3272,Arjun Nair,Male,44,Kolkata,Delhi,9,Silver,2022-07-24,arjun.nair625@gmail.com,9153968725.0,Active
3273,Rohan Reddy,Female,32,Bengaluru,Delhi,21,Gold,2021-11-23,rohan.reddy495@gmail.com,9356834451.0,Active
3274,Sai Sharma,Female,61,Bengaluru,Maharashtra,4,Silver,2020-01-01,sai.sharma290@gmail.com,9004420607.0,Active
3275,Kiran Joshi,Male,20,Bengaluru,Maharashtra,9,Gold,2024-02-20,kiran.joshi530@gmail.com,9380938648.0,Active
3276,Vivaan Patel,Male,54,Kolkata,Andhra Pradesh,19,Regular,2022-08-07,vivaan.patel784@gmail.com,9787384823.0,Active
3277,Vivaan Joshi,Male,36,Kolkata,Andhra Pradesh,3,Regular,2023-11-04,vivaan.joshi213@gmail.com,9981891910.0,
3278,Rahul Joshi,Male,57,Bengaluru,Delhi,7,Silver,2024-10-03,rahul.joshi744@gmail.com,9792165665.0,Active
3279,Diya Rao,Male,55,Mumbai,Uttar Pradesh,14,Regular,2023-03-24,diya.rao297@gmail.com,9713167700.0,Inactive
3280,Rohan Verma,Female,30,Bengaluru,Maharashtra,22,Regular,2021-02-17,rohan.verma995@gmail.com,9476452632.0,Active
3281,Aarav Verma,Male,26,Kolkata,Delhi,22,Premium,2023-02-06,aarav.verma297@gmail.com,9660785067.0,Active
3282,Aditya Reddy,Female,23,Kolkata,Kerala,28,Regular,2022-04-14,aditya.reddy589@gmail.com,9001867758.0,Active
3283,Vivaan Sharma,Female,44,Mumbai,Uttar Pradesh,13,Silver,2022-02-26,vivaan.sharma42@gmail.com,9525773701.0,Active
3284,Vivaan Joshi,Female,37,Pune,Maharashtra,22,Silver,2023-10-01,vivaan.joshi622@gmail.com,9640543748.0,Active
3285,Rohan Singh,Female,28,Chennai,Andhra Pradesh,27,Gold,2024-03-13,rohan.singh544@gmail.com,9138188802.0,
3286,Vikram Verma,Male,55,Hyderabad,Telangana,15,Gold,2025-12-16,vikram.verma771@gmail.com,9859081911.0,Active
3287,Kavya Verma,Male,68,Mumbai,Maharashtra,5,Regular,2023-08-09,kavya.verma183@gmail.com,9112946917.0,Active
3288,Aisha Rao,Female,66,Ahmedabad,Maharashtra,1,Silver,2021-09-06,aisha.rao158@gmail.com,9185292010.0,active
3289,Sai Patel,Male,65,Chennai,Karnataka,10,Silver,2021-01-30,sai.patel701@gmail.com,9730362098.0,Inactive
3290,Meera Joshi,Female,43,Bengaluru,Andhra Pradesh,22,Regular,2023-09-26,meera.joshi822@gmail.com,9216227547.0,Active
3291,Vivaan Kumar,Male,32,Hyderabad,Delhi,24,Regular,2023-11-19,vivaan.kumar975@gmail.com,9986470876.0,Active
3292,Diya Verma,Female,55,Delhi,Kerala,25,Regular,2024-04-27,diya.verma101@gmail.com,9560790651.0,Active
3293,Meera Rao,Male,65,Delhi,Karnataka,28,Regular,2021-07-10,meera.rao313@gmail.com,9189582374.0,Active
3294,Kavya Singh,Female,67,Hyderabad,West Bengal,1,Silver,2021-01-14,kavya.singh401@gmail.com,9866476054.0,Active
3295,Ananya Patel,Female,49,Mumbai,Tamil Nadu,10,Gold,2022-04-26,ananya.patel569@gmail.com,9619659509.0,
3296,Sai Patel,Male,51,Hyderabad,Tamil Nadu,29,Gold,2025-06-02,sai.patel398@gmail.com,9834461066.0,Active
3297,Kiran Rao,Male,48,Ahmedabad,Gujarat,1,Silver,2021-02-11,kiran.rao864@gmail.com,9309735000.0,Active
3298,Arjun Verma,Male,52,Hyderabad,Andhra Pradesh,30,Gold,2023-08-31,arjun.verma765@gmail.com,9563418006.0,Inactive
3299,Ananya Verma,Male,34,Bengaluru,Karnataka,4,Regular,2023-09-27,ananya.verma714@gmail.com,9866586589.0,active
3300,Sneha Gupta,Female,31,Pune,Maharashtra,29,Regular,2024-10-27,sneha.gupta157@gmail.com,9269332790.0,Active
3301,Priya Sharma,Female,50,Chennai,Telangana,5,Regular,2023-07-13,priya.sharma109@gmail.com,9650304763.0,Active
3302,Rahul Nair,Female,20,Pune,Maharashtra,26,Regular,2024-04-01,rahul.nair676@gmail.com,9147405179.0,Active
3303,Priya Nair,Female,49,Pune,Uttar Pradesh,11,Regular,2021-07-25,priya.nair91@gmail.com,9199913214.0,Active
3304,Nikhil Rao,Male,30,Pune,Kerala,30,Regular,2020-01-01,nikhil.rao879@gmail.com,9544159944.0,Active
3305,Diya Verma,Female,40,Delhi,Telangana,29,Silver,2025-04-13,diya.verma224@gmail.com,9799743897.0,Active
3306,Aarav Joshi,Female,45,Hyderabad,Telangana,18,Silver,2024-01-24,aarav.joshi284@gmail.com,9159081007.0,Active
3307,Aisha Joshi,Female,26,Pune,Telangana,20,Gold,2020-01-03,aisha.joshi396@gmail.com,9549472046.0,Active
3308,Rahul Reddy,Male,34,Mumbai,Karnataka,18,Regular,2024-09-22,rahul.reddy145@gmail.com,9675502324.0,Active
3309,Rohan Reddy,Female,46,Bengaluru,Karnataka,20,Gold,2020-11-18,rohan.reddy812@gmail.com,9104223310.0,Active
3310,Priya Singh,Female,53,Delhi,Gujarat,30,Silver,2025-10-15,priya.singh1@gmail.com,9176070477.0,
3311,Vikram Patel,Male,45,Chennai,Delhi,1,Premium,2023-01-18,vikram.patel156@gmail.com,9646433918.0,Inactive
3312,Priya Joshi,Male,69,Delhi,Delhi,25,Regular,2024-02-28,priya.joshi882@gmail.com,9055151748.0,Active
3313,Aisha Sharma,Male,23,Kolkata,West Bengal,24,Regular,2022-08-08,aisha.sharma640@gmail.com,9921503589.0,Active
3314,Kiran Sharma,Male,31,Pune,Tamil Nadu,22,Premium,2020-03-16,kiran.sharma245@gmail.com,9780681979.0,Active
3315,Ishaan Kumar,Female,58,Ahmedabad,Andhra Pradesh,11,Silver,2023-10-07,ishaan.kumar673@gmail.com,9324562174.0,Active
3316,Nikhil Patel,Male,21,Delhi,Tamil Nadu,14,Regular,2022-11-10,nikhil.patel658@gmail.com,9317789837.0,Active
3317,Diya Patel,Female,33,Bengaluru,Gujarat,27,Gold,2025-01-25,diya.patel126@gmail.com,9378251528.0,Active
3318,Arjun Verma,Female,61,Chennai,Tamil Nadu,26,Gold,2024-12-26,arjun.verma817@gmail.com,9607973272.0,Active
3319,Rahul Rao,Female,57,Pune,Kerala,23,Regular,2025-11-19,rahul.rao226@gmail.com,9819162614.0,active
3320,Sneha Nair,Female,58,Hyderabad,Telangana,5,Silver,2021-10-15,sneha.nair510@gmail.com,9462810842.0,Active
3321,Arjun Patel,Female,38,Pune,Andhra Pradesh,15,Silver,2020-04-19,arjun.patel555@gmail.com,9056744233.0,active
3322,Sai Verma,Female,56,Delhi,Uttar Pradesh,13,Regular,2020-12-24,sai.verma773@gmail.com,9493190606.0,Active
3323,Neha Gupta,Male,58,Pune,Karnataka,6,Premium,2020-11-10,neha.gupta20@gmail.com,9264020428.0,Active
3324,Diya Gupta,Male,33,Bengaluru,Maharashtra,5,Regular,2020-11-04,diya.gupta40@gmail.com,9157781443.0,Active
3325,Ishaan Patel,Male,63,Hyderabad,Kerala,13,Regular,2020-01-05,ishaan.patel388@gmail.com,9434854155.0,Active
3326,Neha Joshi,Female,60,Delhi,West Bengal,7,Premium,2024-03-11,neha.joshi843@gmail.com,9293068967.0,Active
3327,Priya Verma,Male,67,Kolkata,Tamil Nadu,4,Regular,2024-06-08,priya.verma515@gmail.com,9840062817.0,Active
3328,Rahul Kumar,Female,67,Bengaluru,Gujarat,13,Silver,2023-07-03,rahul.kumar147@gmail.com,9829713798.0,Inactive
3329,Neha Gupta,Male,66,Pune,Gujarat,13,Regular,2025-11-19,neha.gupta958@gmail.com,9771393085.0,Active
3330,Arjun Rao,Male,22,Mumbai,Gujarat,29,Silver,2020-08-21,arjun.rao86@gmail.com,9773059161.0,Active
3331,Sneha Patel,Male,31,Kolkata,West Bengal,19,Regular,2021-10-15,sneha.patel944@gmail.com,9355737343.0,Active
3332,Rohan Rao,Female,70,Bengaluru,Gujarat,19,Silver,2024-11-21,rohan.rao729@gmail.com,9176391522.0,Active
3333,Ishaan Nair,Male,69,Kolkata,Telangana,22,Regular,2021-03-08,ishaan.nair247@gmail.com,9477960849.0,Active
3334,Rohan Kumar,Female,22,Hyderabad,Maharashtra,6,Gold,2020-01-21,rohan.kumar669@gmail.com,9407296393.0,Active
3335,Vikram Sharma,Female,38,Ahmedabad,Uttar Pradesh,14,Regular,2023-05-26,vikram.sharma697@gmail.com,9726861767.0,Inactive
3336,Priya Sharma,Female,52,Chennai,Andhra Pradesh,2,Regular,2020-07-20,priya.sharma422@gmail.com,9704020440.0,Active
3337,Rohan Kumar,Male,31,Mumbai,Maharashtra,11,Regular,2020-02-12,rohan.kumar402@gmail.com,9394911776.0,active
3338,Aditya Kumar,Male,40,Kolkata,Maharashtra,3,Regular,2022-08-08,aditya.kumar788@gmail.com,9855425997.0,Active
3339,Meera Nair,Female,50,Kolkata,Telangana,19,Regular,2020-04-14,meera.nair523@gmail.com,9909219434.0,Active
3340,Neha Verma,Male,20,Ahmedabad,West Bengal,16,Gold,2021-07-27,neha.verma766@gmail.com,9483354069.0,Active
3341,Vivaan Gupta,Male,53,Chennai,Telangana,21,Regular,2025-10-04,vivaan.gupta460@gmail.com,9710525721.0,Active
3342,Neha Kumar,Male,22,Bengaluru,Delhi,19,Gold,2024-12-13,neha.kumar632@gmail.com,9779125916.0,Active
3343,Priya Kumar,Female,44,Delhi,Gujarat,28,Premium,2023-03-25,priya.kumar383@gmail.com,9034148599.0,Active
3344,Arjun Gupta,Male,56,Bengaluru,Delhi,27,Silver,2024-04-13,arjun.gupta616@gmail.com,9071001963.0,Active
3345,Vikram Kumar,Male,64,Mumbai,Uttar Pradesh,14,Gold,2020-08-10,vikram.kumar787@gmail.com,9502670237.0,Active
3346,Arjun Rao,Female,70,Bengaluru,Andhra Pradesh,10,Regular,2025-11-03,arjun.rao853@gmail.com,9803050441.0,Active
3347,Kiran Nair,Male,63,Mumbai,Gujarat,17,Silver,2024-12-19,kiran.nair149@gmail.com,9848438102.0,Active
3348,Sneha Singh,Female,27,Ahmedabad,Maharashtra,12,Silver,2020-02-17,sneha.singh821@gmail.com,9688614508.0,Active
3349,Kavya Sharma,Female,50,Mumbai,Delhi,1,Regular,2025-09-24,kavya.sharma736@gmail.com,9060467784.0,Active
3350,Aditya Joshi,Female,22,Kolkata,West Bengal,28,Gold,2020-06-03,aditya.joshi12@gmail.com,9405126168.0,Active
3351,Aditya Singh,Male,56,Bengaluru,Uttar Pradesh,27,Regular,2020-01-14,aditya.singh22@gmail.com,9503052170.0,Inactive
3352,Rohan Joshi,Male,48,Hyderabad,Kerala,22,Regular,2020-04-17,rohan.joshi788@gmail.com,9319602786.0,Active
3353,Aisha Kumar,Female,67,Hyderabad,Uttar Pradesh,9,Gold,2025-08-23,aisha.kumar635@gmail.com,9394815987.0,Active
3354,Sai Singh,Male,48,Delhi,Kerala,14,Regular,2021-12-20,sai.singh275@gmail.com,9017826594.0,Inactive
3355,Aditya Singh,Male,21,Hyderabad,West Bengal,21,Silver,2022-07-06,aditya.singh975@gmail.com,9015221490.0,
3356,Vikram Kumar,Female,18,Bengaluru,Telangana,16,Silver,2025-04-30,vikram.kumar111@gmail.com,9929233818.0,Active
3357,Riya Rao,Male,28,Pune,Andhra Pradesh,30,Silver,2025-08-07,riya.rao75@gmail.com,9566027444.0,Active
3358,Kiran Singh,Male,31,Kolkata,Gujarat,23,Silver,2024-05-06,kiran.singh116@gmail.com,9259345898.0,Inactive
3359,Neha Sharma,Male,50,Bengaluru,Uttar Pradesh,10,Regular,2022-03-22,neha.sharma447@gmail.com,9531881511.0,Active
3360,Arjun Kumar,Female,25,Ahmedabad,Delhi,20,Premium,2024-04-15,arjun.kumar266@gmail.com,9879443088.0,Active
3361,Rahul Verma,Female,28,Hyderabad,Maharashtra,28,Gold,2024-02-12,rahul.verma154@gmail.com,9671514561.0,Active
3362,Neha Verma,Male,52,Delhi,Telangana,13,Silver,2023-06-26,neha.verma345@gmail.com,9388147465.0,Active
3363,Kiran Sharma,Male,27,Delhi,Uttar Pradesh,4,Premium,2023-08-19,kiran.sharma731@gmail.com,9079153712.0,Active
3364,Sneha Patel,Female,18,Delhi,Tamil Nadu,17,Regular,2024-07-17,sneha.patel482@gmail.com,9233546878.0,
3365,Diya Gupta,Male,21,Bengaluru,Delhi,1,Premium,2020-04-13,diya.gupta985@gmail.com,9858328013.0,active
3366,Arjun Verma,Female,27,Pune,Telangana,13,Regular,2024-07-02,arjun.verma473@gmail.com,9138412151.0,active
3367,Rohan Nair,Female,45,Hyderabad,Andhra Pradesh,22,Regular,2024-08-28,rohan.nair367@gmail.com,9262467776.0,Active
3368,Kiran Singh,Female,35,Ahmedabad,Gujarat,5,Silver,2022-02-08,kiran.singh392@gmail.com,9297704058.0,Active
3369,Neha Gupta,Female,22,Chennai,Uttar Pradesh,11,Regular,2023-03-03,neha.gupta536@gmail.com,9194537747.0,Active
3370,Sneha Gupta,Male,31,Pune,Andhra Pradesh,28,Silver,2022-10-13,sneha.gupta417@gmail.com,9168449551.0,Active
3371,Kiran Kumar,Female,35,Mumbai,Gujarat,5,Gold,2025-02-09,kiran.kumar644@gmail.com,9731834750.0,Active
3372,Riya Joshi,Female,59,Pune,Uttar Pradesh,4,Gold,2024-02-05,riya.joshi340@gmail.com,9341485458.0,Inactive
3373,Aarav Sharma,Male,49,Kolkata,Maharashtra,10,Regular,2022-09-16,aarav.sharma607@gmail.com,9422185532.0,Active
3374,Diya Sharma,Male,67,Bengaluru,Maharashtra,3,Premium,2024-03-02,diya.sharma86@gmail.com,9092456964.0,Active
3375,Riya Verma,Male,40,Pune,Karnataka,5,Silver,2025-06-18,riya.verma591@gmail.com,9634067153.0,
3376,Aarav Joshi,Male,38,Chennai,West Bengal,2,Silver,2023-02-08,aarav.joshi747@gmail.com,9570469610.0,Active
3377,Priya Joshi,Male,42,Mumbai,Maharashtra,14,Gold,2021-05-12,priya.joshi680@gmail.com,9665294233.0,Active
3378,Meera Verma,Female,50,Ahmedabad,Tamil Nadu,1,Regular,2020-02-03,meera.verma295@gmail.com,9598840476.0,Active
3379,Sneha Joshi,Female,53,Pune,Telangana,28,Silver,2020-04-08,sneha.joshi671@gmail.com,9987442223.0,Active
3380,Aditya Kumar,Male,54,Hyderabad,Andhra Pradesh,12,Regular,2024-01-06,aditya.kumar848@gmail.com,9920108111.0,Active
3381,Riya Gupta,Male,27,Mumbai,Uttar Pradesh,27,Silver,2025-08-26,riya.gupta850@gmail.com,9415902047.0,active
3382,Aarav Verma,Male,44,Mumbai,Maharashtra,29,Regular,2024-11-26,aarav.verma123@gmail.com,9498390521.0,Active
3383,Aisha Sharma,Male,42,Ahmedabad,Maharashtra,3,Gold,2023-06-23,aisha.sharma913@gmail.com,9680349187.0,Active
3384,Kiran Sharma,Female,18,Ahmedabad,Uttar Pradesh,18,Regular,2020-03-01,kiran.sharma241@gmail.com,9735132733.0,Active
3385,Kiran Patel,Female,47,Pune,Maharashtra,20,Regular,2022-09-21,kiran.patel386@gmail.com,9485416187.0,Active
3386,Neha Reddy,Female,69,Kolkata,Maharashtra,17,Premium,2023-09-16,neha.reddy489@gmail.com,9929375373.0,Active
3387,Kavya Patel,Female,48,Delhi,Telangana,9,Gold,2025-02-25,kavya.patel316@gmail.com,9024949837.0,Active
3388,Kavya Rao,Female,65,Hyderabad,West Bengal,6,Silver,2022-06-03,kavya.rao651@gmail.com,9503500652.0,Active
3389,Sneha Reddy,Male,55,Mumbai,Andhra Pradesh,27,Gold,2020-02-18,sneha.reddy904@gmail.com,9398702760.0,Active
3390,Rohan Rao,Male,34,Hyderabad,Tamil Nadu,30,Silver,2025-11-04,rohan.rao451@gmail.com,9839707199.0,Active
3391,Arjun Nair,Male,44,Kolkata,Karnataka,26,Regular,2020-03-25,arjun.nair690@gmail.com,9666047212.0,Active
3392,Riya Gupta,Male,58,Bengaluru,Andhra Pradesh,8,Regular,2023-08-03,riya.gupta593@gmail.com,9977108793.0,
3393,Kiran Sharma,Male,55,Delhi,Kerala,29,Regular,2020-11-25,kiran.sharma216@gmail.com,9765551517.0,Active
3394,Sneha Singh,Female,19,Chennai,Maharashtra,4,Premium,2021-01-07,sneha.singh954@gmail.com,9947105978.0,Active
3395,Rohan Joshi,Male,58,Kolkata,Andhra Pradesh,6,Regular,2024-08-21,rohan.joshi714@gmail.com,9719694975.0,Active
3396,Aarav Sharma,Female,34,Hyderabad,Delhi,13,Premium,2020-03-15,aarav.sharma622@gmail.com,9844286842.0,Active
3397,Vikram Nair,Male,60,Kolkata,Andhra Pradesh,29,Regular,2020-11-16,vikram.nair239@gmail.com,9040679762.0,Active
3398,Aarav Joshi,Female,54,Delhi,Karnataka,28,Premium,2020-07-07,aarav.joshi680@gmail.com,9080671276.0,Active
3399,Kiran Reddy,Male,40,Bengaluru,West Bengal,25,Regular,2025-03-17,kiran.reddy196@gmail.com,9225372587.0,Inactive
3400,Vivaan Joshi,Female,27,Delhi,Tamil Nadu,8,Regular,2022-12-28,vivaan.joshi236@gmail.com,9896459407.0,Active
3401,Vikram Verma,Male,26,Chennai,Andhra Pradesh,9,Silver,2025-02-17,vikram.verma485@gmail.com,9775771289.0,Active
3402,Priya Rao,Female,22,Chennai,Tamil Nadu,19,Gold,2024-06-28,priya.rao438@gmail.com,9831291956.0,Active
3403,Ishaan Verma,Female,22,Delhi,Kerala,29,Silver,2023-01-11,ishaan.verma972@gmail.com,9484488019.0,Active
3404,Riya Joshi,Male,57,Delhi,Tamil Nadu,27,Silver,2024-08-20,riya.joshi190@gmail.com,9350416923.0,Active
3405,Nikhil Joshi,Female,57,Pune,Karnataka,16,Regular,2021-10-19,nikhil.joshi943@gmail.com,9153663815.0,Active
3406,Aditya Patel,Male,47,Pune,Uttar Pradesh,4,Silver,2025-12-31,aditya.patel80@gmail.com,9116439109.0,Active
3407,Vivaan Joshi,Female,48,Mumbai,Andhra Pradesh,11,Silver,2025-08-16,vivaan.joshi295@gmail.com,9282436734.0,Active
3408,Riya Joshi,Female,52,Mumbai,Gujarat,19,Regular,2021-04-24,riya.joshi389@gmail.com,9152976118.0,ACTIVE
3409,Ishaan Joshi,Female,54,Chennai,Kerala,2,Regular,2026-01-08,ishaan.joshi443@gmail.com,9422354741.0,Active
3410,Vivaan Patel,Male,64,Delhi,Telangana,20,Silver,2020-07-31,vivaan.patel445@gmail.com,9758269441.0,Active
3411,Aisha Reddy,Male,63,Chennai,Telangana,26,Gold,2023-03-16,aisha.reddy815@gmail.com,9850373460.0,Active
3412,Rahul Verma,Male,67,Ahmedabad,Delhi,19,Regular,2024-03-03,rahul.verma329@gmail.com,9225566848.0,Inactive
3413,Kavya Patel,Male,36,Ahmedabad,Uttar Pradesh,21,Gold,2020-11-18,kavya.patel248@gmail.com,9914360759.0,Active
3414,Vikram Singh,Male,69,Kolkata,Gujarat,13,Gold,2024-11-01,vikram.singh840@gmail.com,9239758692.0,Active
3415,Meera Rao,Male,24,Chennai,Maharashtra,25,Regular,2024-08-05,meera.rao823@gmail.com,9450139989.0,Active
3416,Kavya Joshi,Male,30,Ahmedabad,Andhra Pradesh,17,Silver,2023-06-07,kavya.joshi597@gmail.com,9448588266.0,Active
3417,Vikram Patel,Male,23,Hyderabad,Kerala,23,Regular,2024-03-19,vikram.patel80@gmail.com,9919085295.0,Active
3418,Neha Joshi,Male,55,Mumbai,Delhi,7,Regular,2024-10-04,neha.joshi891@gmail.com,9230855477.0,Active
3419,Ananya Reddy,Female,50,Delhi,Delhi,17,Premium,2025-09-18,ananya.reddy957@gmail.com,9629032530.0,Active
3420,Priya Nair,Female,43,Hyderabad,Delhi,5,Regular,2023-02-23,priya.nair956@gmail.com,9407485164.0,Active
3421,Sneha Gupta,Male,60,Pune,Karnataka,3,Regular,2021-04-21,sneha.gupta674@gmail.com,9268818541.0,Active
3422,Vikram Gupta,Male,34,Pune,Uttar Pradesh,6,Regular,2022-02-21,vikram.gupta196@gmail.com,9923547518.0,Active
3423,Sai Rao,Female,37,Bengaluru,Delhi,23,Silver,2020-11-27,sai.rao548@gmail.com,9811861905.0,Active
3424,Kavya Kumar,Male,65,Ahmedabad,Gujarat,17,Gold,2024-06-01,kavya.kumar806@gmail.com,9996724700.0,
3425,Ananya Gupta,Female,37,Hyderabad,Maharashtra,18,Silver,2025-08-09,ananya.gupta467@gmail.com,9245922484.0,Inactive
3426,Aarav Nair,Male,65,Hyderabad,Maharashtra,23,Regular,2024-03-19,aarav.nair27@gmail.com,9504149930.0,Active
3427,Arjun Kumar,Male,57,Pune,Telangana,28,Gold,2022-09-28,arjun.kumar287@gmail.com,9985548956.0,Active
3428,Sai Kumar,Male,69,Delhi,Delhi,2,Silver,2023-11-24,sai.kumar216@gmail.com,9254790742.0,Active
3429,Arjun Gupta,Female,34,Delhi,Kerala,13,Regular,2020-03-19,arjun.gupta74@gmail.com,9739078946.0,Active
3430,Kiran Kumar,Female,28,Hyderabad,Delhi,2,Gold,2022-11-15,kiran.kumar968@gmail.com,9934502313.0,Active
3431,Sai Verma,Male,64,Ahmedabad,Uttar Pradesh,28,Regular,2024-10-18,sai.verma220@gmail.com,9560237805.0,Active
3432,Vikram Patel,Male,64,Bengaluru,Delhi,5,Regular,2023-04-29,vikram.patel454@gmail.com,9321935067.0,Active
3433,Vikram Rao,Male,21,Delhi,Gujarat,9,Gold,2020-07-06,vikram.rao362@gmail.com,9949476812.0,Active
3434,Kiran Reddy,Male,22,Delhi,Telangana,17,Gold,2023-09-18,kiran.reddy479@gmail.com,9282719949.0,Active
3435,Kiran Singh,Female,35,Pune,Uttar Pradesh,15,Regular,2025-04-02,kiran.singh33@gmail.com,9795023456.0,Active
3436,Vikram Verma,Female,39,Chennai,Gujarat,21,Silver,2021-10-22,vikram.verma812@gmail.com,9466964101.0,Active
3437,Arjun Sharma,Male,40,Ahmedabad,Maharashtra,2,Silver,2021-02-15,arjun.sharma623@gmail.com,9153836457.0,Active
3438,Ananya Nair,Male,55,Bengaluru,Delhi,1,Silver,2023-10-09,ananya.nair165@gmail.com,9545936766.0,Active
3439,Aditya Gupta,Female,48,Delhi,Karnataka,12,Regular,2022-03-09,aditya.gupta396@gmail.com,9065380146.0,Active
3440,Aditya Sharma,Female,35,Chennai,Karnataka,29,Regular,2022-07-17,aditya.sharma812@gmail.com,9100455231.0,Active
3441,Ananya Joshi,Male,27,Pune,Karnataka,5,Silver,2024-05-10,ananya.joshi843@gmail.com,9119613935.0,Active
3442,Arjun Nair,Male,44,Pune,Uttar Pradesh,19,Gold,2024-12-11,arjun.nair782@gmail.com,9884022469.0,Active
3443,Kavya Patel,Female,53,Pune,Tamil Nadu,23,Silver,2022-12-14,kavya.patel321@gmail.com,9230141153.0,Active
3444,Diya Verma,Male,46,Pune,Kerala,8,Silver,2023-07-27,diya.verma284@gmail.com,9023589649.0,Active
3445,Rahul Reddy,Male,49,Pune,Gujarat,16,Regular,2025-07-28,rahul.reddy520@gmail.com,9635661177.0,Active
3446,Rohan Nair,Female,18,Hyderabad,Uttar Pradesh,27,Silver,2022-12-10,rohan.nair450@gmail.com,9360987984.0,Active
3447,Kavya Sharma,Female,70,Mumbai,Andhra Pradesh,23,Regular,2020-06-10,kavya.sharma108@gmail.com,9443207895.0,active
3448,Diya Patel,Female,32,Hyderabad,Karnataka,15,Premium,2022-04-23,diya.patel731@gmail.com,9921449356.0,Active
3449,Sai Verma,Male,55,Mumbai,Tamil Nadu,24,Regular,2020-06-02,sai.verma874@gmail.com,9544994289.0,Active
3450,Neha Reddy,Male,45,Hyderabad,Kerala,3,Gold,2024-04-04,neha.reddy61@gmail.com,9880587687.0,Active
3451,Rohan Joshi,Female,56,Mumbai,West Bengal,28,Silver,2021-02-26,rohan.joshi628@gmail.com,9626153338.0,Active
3452,Aditya Patel,Male,23,Hyderabad,Maharashtra,1,Regular,2025-08-26,aditya.patel926@gmail.com,9340416277.0,Active
3453,Riya Sharma,Male,67,Delhi,Kerala,1,Regular,2025-03-23,riya.sharma46@gmail.com,9163187096.0,Active
3454,Riya Singh,Female,38,Pune,Telangana,3,Silver,2025-05-09,riya.singh167@gmail.com,9442182486.0,Active
3455,Neha Singh,Female,48,Mumbai,Andhra Pradesh,10,Silver,2024-07-06,neha.singh131@gmail.com,9723087138.0,Active
3456,Rohan Verma,Female,56,Chennai,Telangana,13,Premium,2021-10-04,rohan.verma751@gmail.com,9205490255.0,Active
3457,Riya Reddy,Female,22,Bengaluru,Kerala,9,Silver,2023-08-22,riya.reddy536@gmail.com,9692484847.0,
3458,Ananya Verma,Female,67,Pune,West Bengal,15,Gold,2024-02-23,ananya.verma162@gmail.com,9758325069.0,Active
3459,Kavya Singh,Female,31,Ahmedabad,Maharashtra,10,Regular,2020-06-04,kavya.singh77@gmail.com,9239460483.0,Active
3460,Vivaan Verma,Female,57,Delhi,West Bengal,8,Silver,2020-05-12,vivaan.verma23@gmail.com,9492541873.0,Active
3461,Aarav Reddy,Female,51,Delhi,Gujarat,8,Gold,2025-12-31,aarav.reddy80@gmail.com,9564755877.0,Active
3462,Aisha Patel,Female,44,Delhi,Telangana,23,Gold,2023-05-13,aisha.patel817@gmail.com,9777969907.0,Active
3463,Meera Patel,Female,27,Delhi,Andhra Pradesh,1,Regular,2022-04-12,meera.patel578@gmail.com,9770427757.0,active
3464,Kavya Kumar,Female,41,Chennai,Uttar Pradesh,12,Premium,2020-01-06,kavya.kumar720@gmail.com,9460989347.0,Active
3465,Vivaan Nair,Female,54,Chennai,Telangana,12,Gold,2024-04-28,vivaan.nair534@gmail.com,9782405513.0,Active
3466,Rahul Verma,Male,23,Chennai,Telangana,5,Silver,2025-08-03,rahul.verma366@gmail.com,9454052203.0,Active
3467,Aarav Sharma,Male,46,Mumbai,Karnataka,11,Gold,2025-10-29,aarav.sharma727@gmail.com,9308239436.0,Active
3468,Aditya Verma,Male,41,Ahmedabad,Tamil Nadu,22,Regular,2022-02-25,aditya.verma824@gmail.com,9895423791.0,ACTIVE
3469,Ishaan Patel,Male,65,Ahmedabad,Tamil Nadu,17,Silver,2021-09-01,ishaan.patel257@gmail.com,9413456499.0,Inactive
